objective,correct algorithm,true,predicted algorithm,pred,equal,sape
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",45.91666666666666,"dynamic_vbp_f<512, 64, 8>",45.91666666666666,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",39.66666666666666,"dynamic_vbp_f<512, 64, 8>",39.66666666666666,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",42.75,"static_vbp_f<vbp_l<bw, 8> >",45.66666666666666,0,6.597549481621091
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",39.083333333333336,"dynamic_vbp_f<512, 64, 8>",39.083333333333336,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",44.41666666666666,"dynamic_vbp_f<512, 64, 8>",44.41666666666666,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",40.25,"dynamic_vbp_f<512, 64, 8>",40.25,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",41.16666666666666,"static_vbp_f<vbp_l<bw, 8> >",42.66666666666666,0,3.5785288270377738
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",40.75,"dynamic_vbp_f<512, 64, 8>",40.75,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",46.5,"dynamic_vbp_f<512, 64, 8>",46.5,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",40.91666666666666,"dynamic_vbp_f<512, 64, 8>",40.91666666666666,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",47.5,"dynamic_vbp_f<512, 64, 8>",47.5,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",39.75,"dynamic_vbp_f<512, 64, 8>",39.75,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",50.583333333333336,"dynamic_vbp_f<512, 64, 8>",50.583333333333336,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",41.41666666666666,"dynamic_vbp_f<512, 64, 8>",41.41666666666666,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",40.583333333333336,"dynamic_vbp_f<512, 64, 8>",40.583333333333336,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",40.0,"dynamic_vbp_f<512, 64, 8>",40.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",45.66666666666666,"dynamic_vbp_f<512, 64, 8>",45.66666666666666,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",41.75,"dynamic_vbp_f<512, 64, 8>",41.75,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",46.333333333333336,"dynamic_vbp_f<512, 64, 8>",46.333333333333336,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",42.16666666666666,"dynamic_vbp_f<512, 64, 8>",42.16666666666666,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",43.16666666666666,"dynamic_vbp_f<512, 64, 8>",43.16666666666666,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",42.333333333333336,"dynamic_vbp_f<512, 64, 8>",42.333333333333336,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",50.583333333333336,"dynamic_vbp_f<512, 64, 8>",50.583333333333336,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",42.66666666666666,"dynamic_vbp_f<512, 64, 8>",42.66666666666666,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",49.083333333333336,"dynamic_vbp_f<512, 64, 8>",49.083333333333336,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",43.0,"dynamic_vbp_f<512, 64, 8>",43.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",41.833333333333336,"dynamic_vbp_f<512, 64, 8>",41.833333333333336,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",41.16666666666666,"dynamic_vbp_f<512, 64, 8>",41.16666666666666,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",48.083333333333336,"dynamic_vbp_f<512, 64, 8>",48.083333333333336,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",43.16666666666666,"dynamic_vbp_f<512, 64, 8>",43.16666666666666,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",55.083333333333336,"dynamic_vbp_f<512, 64, 8>",55.083333333333336,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",41.333333333333336,"dynamic_vbp_f<512, 64, 8>",41.333333333333336,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",52.75,"dynamic_vbp_f<512, 64, 8>",52.75,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",52.25,"dynamic_vbp_f<512, 64, 8>",52.25,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",52.833333333333336,"dynamic_vbp_f<512, 64, 8>",52.833333333333336,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",52.25,"dynamic_vbp_f<512, 64, 8>",52.25,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",53.083333333333336,"dynamic_vbp_f<512, 64, 8>",53.083333333333336,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",52.16666666666666,"dynamic_vbp_f<512, 64, 8>",52.16666666666666,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",53.41666666666666,"dynamic_vbp_f<512, 64, 8>",53.41666666666666,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",52.333333333333336,"dynamic_vbp_f<512, 64, 8>",52.333333333333336,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",53.583333333333336,"dynamic_vbp_f<512, 64, 8>",53.583333333333336,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",52.91666666666666,"dynamic_vbp_f<512, 64, 8>",52.91666666666666,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",55.083333333333336,"dynamic_vbp_f<512, 64, 8>",55.083333333333336,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",52.75,"dynamic_vbp_f<512, 64, 8>",52.75,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",54.75,"static_vbp_f<vbp_l<bw, 8> >",58.0,0,5.764966740576496
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",53.0,"dynamic_vbp_f<512, 64, 8>",53.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",54.5,"dynamic_vbp_f<512, 64, 8>",54.5,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",53.66666666666666,"dynamic_vbp_f<512, 64, 8>",53.66666666666666,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",56.5,"dynamic_vbp_f<512, 64, 8>",56.5,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",53.833333333333336,"dynamic_vbp_f<512, 64, 8>",53.833333333333336,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",55.25,"dynamic_vbp_f<512, 64, 8>",55.25,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",54.083333333333336,"dynamic_vbp_f<512, 64, 8>",54.083333333333336,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",58.66666666666666,"dynamic_vbp_f<512, 64, 8>",58.66666666666666,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",53.75,"dynamic_vbp_f<512, 64, 8>",53.75,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",56.833333333333336,"dynamic_vbp_f<512, 64, 8>",56.833333333333336,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",53.833333333333336,"dynamic_vbp_f<512, 64, 8>",53.833333333333336,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",57.333333333333336,"dynamic_vbp_f<512, 64, 8>",57.333333333333336,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",53.91666666666666,"dynamic_vbp_f<512, 64, 8>",53.91666666666666,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",7.416666666666667,"static_vbp_f<vbp_l<bw, 8> >",7.666666666666667,0,3.314917127071823
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",7.0,group_simple_f<8>,7.0,0,0.0
compressed size [byte],group_simple_f<8>,7.833333333333333,"static_vbp_f<vbp_l<bw, 8> >",8.0,0,2.1052631578947407
compressed size [byte],group_simple_f<8>,7.0,group_simple_f<8>,7.0,1,0.0
compressed size [byte],group_simple_f<8>,8.333333333333334,group_simple_f<8>,8.333333333333334,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",7.25,group_simple_f<8>,7.25,0,0.0
compressed size [byte],group_simple_f<8>,8.833333333333334,group_simple_f<8>,8.833333333333334,1,0.0
compressed size [byte],group_simple_f<8>,7.25,group_simple_f<8>,7.25,1,0.0
compressed size [byte],group_simple_f<8>,9.333333333333334,group_simple_f<8>,9.333333333333334,1,0.0
compressed size [byte],group_simple_f<8>,7.25,group_simple_f<8>,7.25,1,0.0
compressed size [byte],group_simple_f<8>,9.833333333333334,group_simple_f<8>,9.833333333333334,1,0.0
compressed size [byte],group_simple_f<8>,7.25,group_simple_f<8>,7.25,1,0.0
compressed size [byte],group_simple_f<8>,10.166666666666666,group_simple_f<8>,10.166666666666666,1,0.0
compressed size [byte],group_simple_f<8>,7.25,group_simple_f<8>,7.25,1,0.0
compressed size [byte],group_simple_f<8>,10.333333333333334,group_simple_f<8>,10.333333333333334,1,0.0
compressed size [byte],group_simple_f<8>,7.25,group_simple_f<8>,7.25,1,0.0
compressed size [byte],group_simple_f<8>,11.083333333333334,group_simple_f<8>,11.083333333333334,1,0.0
compressed size [byte],group_simple_f<8>,7.25,group_simple_f<8>,7.25,1,0.0
compressed size [byte],group_simple_f<8>,10.25,group_simple_f<8>,10.25,1,0.0
compressed size [byte],group_simple_f<8>,7.25,group_simple_f<8>,7.25,1,0.0
compressed size [byte],group_simple_f<8>,11.25,group_simple_f<8>,11.25,1,0.0
compressed size [byte],group_simple_f<8>,7.25,group_simple_f<8>,7.25,1,0.0
compressed size [byte],group_simple_f<8>,11.5,group_simple_f<8>,11.5,1,0.0
compressed size [byte],group_simple_f<8>,7.333333333333333,group_simple_f<8>,7.333333333333333,1,0.0
compressed size [byte],group_simple_f<8>,11.0,group_simple_f<8>,11.0,1,0.0
compressed size [byte],group_simple_f<8>,7.333333333333333,group_simple_f<8>,7.333333333333333,1,0.0
compressed size [byte],group_simple_f<8>,12.0,group_simple_f<8>,12.0,1,0.0
compressed size [byte],group_simple_f<8>,7.416666666666667,group_simple_f<8>,7.416666666666667,1,0.0
compressed size [byte],group_simple_f<8>,11.333333333333334,group_simple_f<8>,11.333333333333334,1,0.0
compressed size [byte],group_simple_f<8>,7.25,group_simple_f<8>,7.25,1,0.0
compressed size [byte],group_simple_f<8>,11.666666666666666,group_simple_f<8>,11.666666666666666,1,0.0
compressed size [byte],group_simple_f<8>,7.416666666666667,group_simple_f<8>,7.416666666666667,1,0.0
compressed size [byte],group_simple_f<8>,12.416666666666666,group_simple_f<8>,12.416666666666666,1,0.0
compressed size [byte],group_simple_f<8>,7.5,group_simple_f<8>,7.5,1,0.0
compressed size [byte],group_simple_f<8>,13.0,group_simple_f<8>,13.0,1,0.0
compressed size [byte],group_simple_f<8>,7.333333333333333,group_simple_f<8>,7.333333333333333,1,0.0
compressed size [byte],group_simple_f<8>,12.25,group_simple_f<8>,12.25,1,0.0
compressed size [byte],group_simple_f<8>,7.416666666666667,group_simple_f<8>,7.416666666666667,1,0.0
compressed size [byte],group_simple_f<8>,12.583333333333334,group_simple_f<8>,12.583333333333334,1,0.0
compressed size [byte],group_simple_f<8>,7.5,group_simple_f<8>,7.5,1,0.0
compressed size [byte],group_simple_f<8>,13.583333333333334,group_simple_f<8>,13.583333333333334,1,0.0
compressed size [byte],group_simple_f<8>,7.5,group_simple_f<8>,7.5,1,0.0
compressed size [byte],group_simple_f<8>,12.916666666666666,group_simple_f<8>,12.916666666666666,1,0.0
compressed size [byte],group_simple_f<8>,7.5,group_simple_f<8>,7.5,1,0.0
compressed size [byte],group_simple_f<8>,12.75,group_simple_f<8>,12.75,1,0.0
compressed size [byte],group_simple_f<8>,7.416666666666667,group_simple_f<8>,7.416666666666667,1,0.0
compressed size [byte],group_simple_f<8>,12.833333333333334,group_simple_f<8>,12.833333333333334,1,0.0
compressed size [byte],group_simple_f<8>,7.5,group_simple_f<8>,7.5,1,0.0
compressed size [byte],group_simple_f<8>,14.0,group_simple_f<8>,14.0,1,0.0
compressed size [byte],group_simple_f<8>,7.333333333333333,group_simple_f<8>,7.333333333333333,1,0.0
compressed size [byte],group_simple_f<8>,12.916666666666666,group_simple_f<8>,12.916666666666666,1,0.0
compressed size [byte],group_simple_f<8>,7.333333333333333,group_simple_f<8>,7.333333333333333,1,0.0
compressed size [byte],group_simple_f<8>,13.416666666666666,group_simple_f<8>,13.416666666666666,1,0.0
compressed size [byte],group_simple_f<8>,7.666666666666667,group_simple_f<8>,7.666666666666667,1,0.0
compressed size [byte],group_simple_f<8>,14.583333333333334,group_simple_f<8>,14.583333333333334,1,0.0
compressed size [byte],group_simple_f<8>,7.75,group_simple_f<8>,7.75,1,0.0
compressed size [byte],group_simple_f<8>,13.166666666666666,group_simple_f<8>,13.166666666666666,1,0.0
compressed size [byte],group_simple_f<8>,7.75,group_simple_f<8>,7.75,1,0.0
compressed size [byte],group_simple_f<8>,13.416666666666666,group_simple_f<8>,13.416666666666666,1,0.0
compressed size [byte],group_simple_f<8>,7.833333333333333,group_simple_f<8>,7.833333333333333,1,0.0
compressed size [byte],group_simple_f<8>,14.916666666666666,group_simple_f<8>,14.916666666666666,1,0.0
compressed size [byte],group_simple_f<8>,7.583333333333333,group_simple_f<8>,7.583333333333333,1,0.0
compressed size [byte],group_simple_f<8>,13.25,group_simple_f<8>,13.25,1,0.0
compressed size [byte],group_simple_f<8>,7.75,group_simple_f<8>,7.75,1,0.0
compressed size [byte],group_simple_f<8>,13.416666666666666,group_simple_f<8>,13.416666666666666,1,0.0
compressed size [byte],group_simple_f<8>,7.666666666666667,group_simple_f<8>,7.666666666666667,1,0.0
compressed size [byte],group_simple_f<8>,14.333333333333334,group_simple_f<8>,14.333333333333334,1,0.0
compressed size [byte],group_simple_f<8>,7.833333333333333,group_simple_f<8>,7.833333333333333,1,0.0
compressed size [byte],group_simple_f<8>,14.083333333333334,group_simple_f<8>,14.083333333333334,1,0.0
compressed size [byte],group_simple_f<8>,7.666666666666667,group_simple_f<8>,7.666666666666667,1,0.0
compressed size [byte],group_simple_f<8>,15.666666666666666,group_simple_f<8>,15.666666666666666,1,0.0
compressed size [byte],group_simple_f<8>,7.833333333333333,group_simple_f<8>,7.833333333333333,1,0.0
compressed size [byte],group_simple_f<8>,13.833333333333334,group_simple_f<8>,13.833333333333334,1,0.0
compressed size [byte],group_simple_f<8>,7.75,group_simple_f<8>,7.75,1,0.0
compressed size [byte],group_simple_f<8>,13.916666666666666,group_simple_f<8>,13.916666666666666,1,0.0
compressed size [byte],group_simple_f<8>,7.75,group_simple_f<8>,7.75,1,0.0
compressed size [byte],group_simple_f<8>,14.916666666666666,group_simple_f<8>,14.916666666666666,1,0.0
compressed size [byte],group_simple_f<8>,7.75,group_simple_f<8>,7.75,1,0.0
compressed size [byte],group_simple_f<8>,14.5,group_simple_f<8>,14.5,1,0.0
compressed size [byte],group_simple_f<8>,7.75,group_simple_f<8>,7.75,1,0.0
compressed size [byte],group_simple_f<8>,15.0,group_simple_f<8>,15.0,1,0.0
compressed size [byte],group_simple_f<8>,7.75,group_simple_f<8>,7.75,1,0.0
compressed size [byte],group_simple_f<8>,13.666666666666666,group_simple_f<8>,13.666666666666666,1,0.0
compressed size [byte],group_simple_f<8>,7.833333333333333,group_simple_f<8>,7.833333333333333,1,0.0
compressed size [byte],group_simple_f<8>,13.833333333333334,group_simple_f<8>,13.833333333333334,1,0.0
compressed size [byte],group_simple_f<8>,7.75,group_simple_f<8>,7.75,1,0.0
compressed size [byte],group_simple_f<8>,14.0,group_simple_f<8>,14.0,1,0.0
compressed size [byte],group_simple_f<8>,7.75,group_simple_f<8>,7.75,1,0.0
compressed size [byte],group_simple_f<8>,13.25,group_simple_f<8>,13.25,1,0.0
compressed size [byte],group_simple_f<8>,7.833333333333333,group_simple_f<8>,7.833333333333333,1,0.0
compressed size [byte],group_simple_f<8>,14.416666666666666,group_simple_f<8>,14.416666666666666,1,0.0
compressed size [byte],group_simple_f<8>,7.833333333333333,group_simple_f<8>,7.833333333333333,1,0.0
compressed size [byte],group_simple_f<8>,15.833333333333334,group_simple_f<8>,15.833333333333334,1,0.0
compressed size [byte],group_simple_f<8>,7.75,group_simple_f<8>,7.75,1,0.0
compressed size [byte],group_simple_f<8>,15.666666666666666,group_simple_f<8>,15.666666666666666,1,0.0
compressed size [byte],group_simple_f<8>,7.916666666666667,group_simple_f<8>,7.916666666666667,1,0.0
compressed size [byte],group_simple_f<8>,14.333333333333334,group_simple_f<8>,14.333333333333334,1,0.0
compressed size [byte],group_simple_f<8>,7.75,group_simple_f<8>,7.75,1,0.0
compressed size [byte],group_simple_f<8>,13.166666666666666,group_simple_f<8>,13.166666666666666,1,0.0
compressed size [byte],group_simple_f<8>,7.916666666666667,group_simple_f<8>,7.916666666666667,1,0.0
compressed size [byte],group_simple_f<8>,14.166666666666666,group_simple_f<8>,14.166666666666666,1,0.0
compressed size [byte],group_simple_f<8>,7.75,group_simple_f<8>,7.75,1,0.0
compressed size [byte],group_simple_f<8>,14.416666666666666,group_simple_f<8>,14.416666666666666,1,0.0
compressed size [byte],group_simple_f<8>,7.666666666666667,group_simple_f<8>,7.666666666666667,1,0.0
compressed size [byte],group_simple_f<8>,13.0,group_simple_f<8>,13.0,1,0.0
compressed size [byte],group_simple_f<8>,7.75,group_simple_f<8>,7.75,1,0.0
compressed size [byte],group_simple_f<8>,13.333333333333334,group_simple_f<8>,13.333333333333334,1,0.0
compressed size [byte],group_simple_f<8>,7.75,group_simple_f<8>,7.75,1,0.0
compressed size [byte],group_simple_f<8>,16.083333333333332,group_simple_f<8>,16.083333333333332,1,0.0
compressed size [byte],group_simple_f<8>,8.0,group_simple_f<8>,8.0,1,0.0
compressed size [byte],group_simple_f<8>,13.5,group_simple_f<8>,13.5,1,0.0
compressed size [byte],group_simple_f<8>,7.833333333333333,group_simple_f<8>,7.833333333333333,1,0.0
compressed size [byte],group_simple_f<8>,14.5,group_simple_f<8>,14.5,1,0.0
compressed size [byte],group_simple_f<8>,7.75,group_simple_f<8>,7.75,1,0.0
compressed size [byte],group_simple_f<8>,14.25,group_simple_f<8>,14.25,1,0.0
compressed size [byte],group_simple_f<8>,7.75,group_simple_f<8>,7.75,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",22.83333333333333,"dynamic_vbp_f<512, 64, 8>",22.83333333333333,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",22.08333333333333,"dynamic_vbp_f<512, 64, 8>",22.08333333333333,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",23.0,"dynamic_vbp_f<512, 64, 8>",23.166666666666668,0,0.7220216606498245
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",22.166666666666668,"dynamic_vbp_f<512, 64, 8>",22.166666666666668,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",24.0,"dynamic_vbp_f<512, 64, 8>",24.25,0,1.0362694300518136
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",22.416666666666668,"dynamic_vbp_f<512, 64, 8>",22.416666666666668,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",25.0,"dynamic_vbp_f<512, 64, 8>",25.08333333333333,0,0.3327787021630427
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",22.58333333333333,"dynamic_vbp_f<512, 64, 8>",22.58333333333333,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",26.0,"dynamic_vbp_f<512, 64, 8>",26.166666666666668,0,0.6389776357827521
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",22.83333333333333,"dynamic_vbp_f<512, 64, 8>",22.83333333333333,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",27.0,"dynamic_vbp_f<512, 64, 8>",27.08333333333333,0,0.3081664098613076
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",23.166666666666668,"dynamic_vbp_f<512, 64, 8>",23.166666666666668,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",28.0,"dynamic_vbp_f<512, 64, 8>",28.166666666666668,0,0.5934718100890249
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",23.33333333333333,"dynamic_vbp_f<512, 64, 8>",23.33333333333333,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",29.0,"dynamic_vbp_f<512, 64, 8>",29.166666666666668,0,0.5730659025788006
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",23.58333333333333,"dynamic_vbp_f<512, 64, 8>",23.58333333333333,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",30.0,"dynamic_vbp_f<512, 64, 8>",30.08333333333333,0,0.2773925104022034
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",23.83333333333333,"dynamic_vbp_f<512, 64, 8>",23.83333333333333,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",31.0,"dynamic_vbp_f<512, 64, 8>",31.25,0,0.8032128514056224
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",24.25,"dynamic_vbp_f<512, 64, 8>",24.25,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",32.0,"dynamic_vbp_f<512, 64, 8>",32.166666666666664,0,0.5194805194805122
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",24.416666666666668,"dynamic_vbp_f<512, 64, 8>",24.416666666666668,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",33.0,"dynamic_vbp_f<512, 64, 8>",33.166666666666664,0,0.503778337531479
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",24.58333333333333,"dynamic_vbp_f<512, 64, 8>",24.58333333333333,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",34.0,"dynamic_vbp_f<512, 64, 8>",34.166666666666664,0,0.4889975550122181
